fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
5.8,0.3,0.27,1.7,0.013999999999999999,45.0,0.9891399999999999,3.4,0.56,12.6,1,1
6.7,0.105,0.32,12.4,0.051,34.0,0.998,3.54,0.45,9.2,1,0
7.3,0.25,0.28,1.5,0.043,19.0,0.9933799999999999,3.38,0.56,10.1,1,0
6.5,0.16,0.33,4.8,0.043,45.0,0.992,3.18,0.44,11.2,1,0
7.1,0.29,0.3,16.0,0.036000000000000004,58.0,0.99954,3.3,0.67,9.0,1,0
6.1,0.24,0.27,9.8,0.062,33.0,0.9966,3.31,0.47,9.5,1,0
10.6,0.44,0.68,4.1,0.114,6.0,0.997,3.06,0.66,13.4,0,0
7.4,0.33,0.26,15.6,0.049,67.0,0.9990700000000001,3.06,0.68,9.5,1,0
6.4,0.25,0.41,8.6,0.042,57.0,0.9965,3.0,0.44,9.1,1,0
7.2,0.23,0.39,14.2,0.057999999999999996,49.0,0.9979,2.98,0.48,9.0,1,1
6.0,0.27,0.19,1.7,0.02,24.0,0.9898,3.32,0.47,12.6,1,1
8.4,0.2,0.31,2.8,0.054000000000000006,16.0,0.99416,2.96,0.45,9.5,1,0
8.4,0.59,0.29,2.6,0.109,31.0,0.9980100000000001,3.15,0.5,9.1,0,0
7.8,0.26,0.49,3.1,0.045,21.0,0.9931,3.16,0.35,10.3,1,0
6.1,0.33,0.3,3.0,0.036000000000000004,30.0,0.9892200000000001,3.31,0.4,13.1,1,1
9.3,0.33,0.45,1.5,0.057,19.0,0.99498,3.18,0.89,11.1,0,1
6.8,0.26,0.43,11.75,0.045,53.0,0.9969,3.26,0.55,9.5,1,0
6.8,0.17,0.17,5.1,0.049,26.0,0.993,3.0,0.38,9.8,1,0
7.6,0.46,0.11,2.6,0.079,12.0,0.9968,3.21,0.57,10.0,0,0
6.4,0.32,0.26,7.9,0.05,53.0,0.9951399999999999,3.14,0.5,9.6,1,0
6.6,0.41,0.24,4.9,0.158,47.0,0.99471,3.17,0.49,9.4,1,0
8.4,0.27,0.46,8.7,0.048,39.0,0.9974,3.14,0.59,9.6,1,0
7.4,0.37,0.26,9.6,0.05,33.0,0.99608,3.13,0.46,10.4,1,0
6.8,0.25,0.34,4.7,0.031,34.0,0.9927,3.21,0.38,10.6,1,0
6.6,0.17,0.28,1.1,0.034,55.0,0.98939,3.0,0.52,11.9,1,1
6.9,0.29,0.23,8.6,0.055999999999999994,56.0,0.9967,3.17,0.44,8.8,1,0
7.0,0.36,0.14,11.6,0.043,35.0,0.9977,3.13,0.51,8.9,1,0
7.2,0.17,0.34,6.4,0.042,16.0,0.9927799999999999,2.99,0.4,10.8,1,0
8.1,0.2,0.49,11.8,0.048,46.0,0.9968,3.09,0.46,10.0,1,1
6.6,0.13,0.29,13.9,0.055999999999999994,33.0,0.99702,3.17,0.39,9.4,1,0
6.6,0.34,0.24,3.3,0.034,29.0,0.99031,3.1,0.4,12.3,1,1
5.6,0.32,0.33,7.4,0.037000000000000005,25.0,0.9926799999999999,3.25,0.49,11.1,1,0
8.7,0.15,0.3,1.6,0.046,29.0,0.9942,3.22,0.38,9.8,1,0
7.5,0.17,0.44,11.3,0.046,65.0,0.997,3.17,0.45,10.0,1,0
10.8,0.32,0.44,1.6,0.063,16.0,0.9985,3.22,0.78,10.0,0,0
7.8,0.64,0.0,1.9,0.07200000000000001,27.0,0.9962,3.31,0.63,11.0,0,0
8.2,0.28,0.42,1.8,0.031,30.0,0.9917,3.09,0.39,11.4,1,0
5.6,0.235,0.29,1.2,0.047,33.0,0.991,3.34,0.5,11.0,1,1
7.1,0.59,0.02,2.3,0.08199999999999999,24.0,0.99744,3.55,0.53,9.7,0,0
6.0,0.31,0.27,2.3,0.042,19.0,0.9895200000000001,3.32,0.41,12.7,1,1
7.1,0.15,0.34,5.3,0.034,33.0,0.9953,3.37,0.52,9.3,1,1
6.4,0.29,0.2,15.6,0.04,20.0,0.9962,3.1,0.54,10.6,1,0
6.5,0.23,0.36,16.3,0.038,43.0,0.99924,3.26,0.41,8.8,1,0
3.9,0.225,0.4,4.2,0.03,29.0,0.9890000000000001,3.57,0.36,12.8,1,1
6.2,0.64,0.09,2.5,0.081,15.0,0.9953799999999999,3.57,0.63,12.0,0,0
6.8,0.45,0.36,5.0,0.033,28.0,0.991,3.11,0.4,12.4,1,1
7.9,0.26,0.41,15.15,0.04,38.0,0.9976,2.96,0.6,10.0,1,0
6.8,0.49,0.22,2.3,0.071,13.0,0.9943799999999999,3.41,0.83,11.3,0,0
9.9,0.72,0.55,1.7,0.136,24.0,0.9975200000000001,3.35,0.94,10.0,0,0
8.0,0.28,0.42,7.1,0.045,41.0,0.9959,3.17,0.43,10.6,1,0
6.4,0.38,0.14,2.2,0.038,15.0,0.9951399999999999,3.44,0.65,11.1,0,0
8.8,0.61,0.14,2.4,0.067,10.0,0.9969,3.19,0.59,9.5,0,0
7.2,0.27,0.28,15.2,0.046,6.0,0.99665,3.17,0.39,10.9,1,0
7.0,0.13,0.37,12.85,0.042,36.0,0.9958100000000001,3.05,0.55,10.7,1,0
6.4,0.23,0.27,2.1,0.042,35.0,0.9909399999999999,3.03,0.63,10.9,1,0
8.0,0.22,0.42,14.6,0.044000000000000004,45.0,1.0003,3.21,0.69,8.6,1,1
9.1,0.27,0.45,10.6,0.035,28.0,0.997,3.2,0.46,10.4,1,1
6.7,0.3,0.29,2.8,0.025,37.0,0.99159,3.31,0.63,11.3,1,1
6.5,0.24,0.39,17.3,0.052000000000000005,22.0,0.9988799999999999,3.11,0.47,9.2,1,0
8.6,0.16,0.49,7.3,0.043,9.0,0.9953,3.13,0.59,10.5,1,0
7.9,0.545,0.06,4.0,0.087,27.0,0.9965,3.36,0.67,10.7,0,0
6.6,0.32,0.36,8.0,0.047,57.0,0.9949,3.15,0.46,9.6,1,0
6.8,0.35,0.53,10.1,0.053,37.0,0.9963,3.07,0.4,9.4,1,0
7.7,0.31,0.23,2.0,0.069,29.0,0.99382,3.11,0.62,9.8,1,0
5.2,0.185,0.22,1.0,0.03,47.0,0.99218,3.55,0.44,10.15,1,0
6.4,0.27,0.17,8.4,0.044000000000000004,60.0,0.9957799999999999,3.21,0.47,9.4,1,0
6.8,0.21,0.31,2.9,0.046,40.0,0.9913,3.07,0.65,10.9,1,1
6.9,0.3,0.25,3.3,0.040999999999999995,26.0,0.9942799999999999,3.18,0.5,9.3,1,0
6.5,0.43,0.28,11.25,0.032,31.0,0.9922,3.02,0.38,12.4,1,0
7.3,0.22,0.26,1.5,0.04,32.0,0.9919399999999999,3.27,0.48,11.2,1,0
7.5,0.18,0.31,6.5,0.028999999999999998,53.0,0.9927600000000001,3.03,0.38,10.9,1,0
6.3,0.27,0.25,5.8,0.038,52.0,0.995,3.28,0.38,9.4,1,0
8.9,0.43,0.45,1.9,0.052000000000000005,6.0,0.9948,3.35,0.7,12.5,0,0
6.6,0.15,0.32,6.0,0.033,59.0,0.99192,3.19,0.71,12.1,1,1
7.4,0.19,0.31,14.5,0.045,39.0,0.9986,3.1,0.5,9.2,1,0
9.0,0.785,0.24,1.7,0.078,10.0,0.99692,3.29,0.67,10.0,0,0
7.0,0.58,0.12,1.9,0.091,34.0,0.9956,3.44,0.48,10.5,0,0
5.4,0.29,0.47,3.0,0.052000000000000005,47.0,0.993,3.29,0.75,10.0,1,0
6.8,0.26,0.46,8.3,0.037000000000000005,49.0,0.9960100000000001,3.17,0.47,9.3,1,0
7.2,0.37,0.32,2.0,0.062,15.0,0.9947,3.23,0.73,11.3,0,1
7.3,0.2,0.26,1.6,0.04,36.0,0.9923799999999999,3.34,0.44,10.8,1,0
6.6,0.4,0.46,6.2,0.055999999999999994,42.0,0.9968,3.5,0.6,9.9,1,0
7.0,0.22,0.31,2.7,0.03,41.0,0.9898,3.16,0.37,12.7,1,1
6.5,0.15,0.55,5.9,0.045,75.0,0.99482,2.97,0.4,9.3,1,0
6.4,0.31,0.31,12.9,0.045,55.0,0.99546,3.02,0.59,10.2,1,0
8.5,0.28,0.35,1.7,0.061,6.0,0.99524,3.3,0.74,11.8,0,1
6.6,0.16,0.32,1.4,0.035,49.0,0.9906,3.35,0.64,12.4,1,1
6.4,0.28,0.43,7.1,0.045,60.0,0.9952,3.09,0.45,9.4,1,0
8.2,0.23,0.49,0.9,0.057,15.0,0.9928,3.07,0.38,10.4,1,0
6.7,0.5,0.38,7.5,0.046,26.0,0.9966200000000001,3.32,0.54,9.6,1,0
6.4,0.14,0.28,7.9,0.057,21.0,0.99425,3.26,0.36,10.0,1,0
6.5,0.28,0.38,7.8,0.031,54.0,0.99154,3.03,0.42,13.1,1,0
6.8,0.24,0.4,1.8,0.047,34.0,0.99,3.13,0.49,12.8,1,1
6.6,0.58,0.0,2.2,0.1,50.0,0.99544,3.59,0.68,11.4,0,0
6.5,0.24,0.28,1.1,0.034,26.0,0.9892799999999999,3.25,0.33,12.3,1,0
7.2,0.21,0.31,10.5,0.035,36.0,0.9947799999999999,3.12,0.4,10.6,1,0
8.1,0.26,0.3,7.8,0.049,39.0,0.9954,2.99,0.58,10.0,1,0
9.5,0.37,0.52,2.0,0.08800000000000001,12.0,0.99613,3.29,0.58,11.1,0,0
6.6,0.27,0.3,1.9,0.025,14.0,0.9928,3.29,0.62,10.5,1,0
5.9,0.415,0.13,1.4,0.04,11.0,0.9922,3.29,0.52,10.5,1,0
6.9,0.32,0.13,7.8,0.042,11.0,0.996,3.23,0.37,9.2,1,0
6.0,0.29,0.21,15.55,0.043,20.0,0.9965799999999999,3.11,0.54,10.1,1,0
6.6,0.8,0.03,7.8,0.079,6.0,0.9963,3.52,0.5,12.2,0,0
7.2,0.19,0.31,6.3,0.034,17.0,0.99305,3.15,0.52,11.4,1,1
6.2,0.21,0.24,1.2,0.051,31.0,0.99036,3.24,0.57,11.3,1,0
7.0,0.15,0.28,14.7,0.051,29.0,0.99792,2.96,0.39,9.0,1,1
7.6,0.29,0.58,17.5,0.040999999999999995,51.0,0.9997,3.16,0.66,9.5,1,0
7.0,0.32,0.24,6.2,0.048,31.0,0.9957,3.23,0.62,9.4,1,0
5.9,0.25,0.24,7.4,0.044000000000000004,21.0,0.9946200000000001,3.38,0.58,10.5,1,0
5.9,0.19,0.21,1.7,0.045,57.0,0.99341,3.32,0.44,9.5,0,0
8.0,0.55,0.17,8.2,0.04,13.0,0.9956,3.09,0.3,9.5,1,0
6.1,0.16,0.34,6.1,0.034,31.0,0.99365,3.32,0.58,10.15,1,1
8.6,0.47,0.3,3.0,0.076,30.0,0.9976,3.3,0.53,9.4,0,0
7.2,0.4,0.62,10.8,0.040999999999999995,70.0,0.9976,3.08,0.49,8.6,1,0
7.4,0.37,0.43,2.6,0.08199999999999999,18.0,0.99708,3.33,0.68,9.7,0,0
6.9,0.41,0.33,10.1,0.043,28.0,0.9968,3.2,0.52,9.4,1,0
7.3,0.19,0.25,1.4,0.051,41.0,0.99382,3.53,0.66,10.5,1,1
8.4,0.17,0.31,6.7,0.038,29.0,0.9945,3.1,0.32,10.6,1,1
6.5,0.22,0.29,7.4,0.027999999999999997,16.0,0.99311,3.15,0.56,10.9,1,1
6.2,0.25,0.54,7.0,0.046,58.0,0.99454,3.19,0.7,10.4,1,0
7.1,0.75,0.01,2.2,0.059000000000000004,11.0,0.9924200000000001,3.39,0.4,12.8,0,0
7.4,0.32,0.27,12.9,0.04,60.0,0.99831,3.05,0.66,9.4,1,0
8.4,0.65,0.6,2.1,0.11199999999999999,12.0,0.9973,3.2,0.52,9.2,0,0
6.6,0.26,0.31,4.8,0.138,41.0,0.9951,3.2,0.38,9.3,1,0
6.5,0.28,0.34,4.6,0.054000000000000006,22.0,0.99193,3.2,0.46,12.0,1,1
7.4,0.19,0.49,6.7,0.037000000000000005,15.0,0.9938,3.2,0.38,11.0,1,1
6.1,0.59,0.01,2.1,0.055999999999999994,5.0,0.99472,3.52,0.56,11.4,0,0
9.2,0.71,0.23,6.2,0.042,15.0,0.9948,2.89,0.34,10.1,1,0
8.2,0.68,0.3,2.1,0.047,17.0,0.995,3.22,0.71,10.8,1,0
7.6,0.27,0.42,2.6,0.044000000000000004,29.0,0.9912,3.31,0.51,12.7,1,0
6.9,0.23,0.34,2.7,0.032,24.0,0.9902,3.14,0.38,12.4,1,1
7.6,0.34,0.39,7.6,0.04,45.0,0.9965,3.11,0.53,9.2,1,0
6.1,0.3,0.3,2.1,0.031,50.0,0.9895,3.39,0.43,12.7,1,1
7.8,0.15,0.34,1.1,0.035,31.0,0.9909600000000001,3.07,0.72,11.3,1,1
6.6,0.44,0.15,2.1,0.076,22.0,0.9957,3.32,0.62,9.3,0,0
6.8,0.27,0.3,13.0,0.047,69.0,0.99705,3.16,0.5,9.6,1,0
7.9,0.43,0.21,1.6,0.106,10.0,0.9966,3.17,0.91,9.5,0,0
6.1,0.4,0.18,9.0,0.051,28.5,0.9964,3.19,0.5,8.8,1,0
6.7,0.19,0.36,1.1,0.026000000000000002,63.0,0.9912,3.27,0.48,11.0,1,0
7.1,0.25,0.28,1.2,0.04,31.0,0.99174,3.18,0.53,11.1,1,0
7.0,0.24,0.35,1.0,0.032,42.0,0.98988,3.16,0.37,11.7,1,1
7.7,0.27,0.61,12.0,0.046,64.0,0.9982,3.07,0.46,8.9,1,0
7.4,0.16,0.27,15.5,0.05,25.0,0.9984,2.9,0.43,8.7,1,1
7.4,0.25,0.36,13.2,0.067,53.0,0.9976,3.01,0.48,9.0,1,0
9.3,0.38,0.48,3.8,0.132,3.0,0.99577,3.23,0.57,13.2,0,0
6.7,0.26,0.26,4.1,0.073,36.0,0.9956,3.3,0.67,9.5,1,0
7.1,0.145,0.33,4.6,0.05,33.0,0.9942,3.28,0.4,9.6,1,0
6.6,0.21,0.39,2.3,0.040999999999999995,31.0,0.99221,3.22,0.58,10.9,1,1
6.4,0.45,0.07,1.1,0.03,10.0,0.9905,2.97,0.28,10.8,1,0
8.6,0.645,0.25,2.0,0.083,8.0,0.99815,3.28,0.6,10.0,0,0
6.8,0.64,0.08,9.7,0.062,26.0,0.9972,3.37,0.46,8.9,1,0
5.4,0.31,0.47,3.0,0.053,46.0,0.9931,3.29,0.76,10.0,1,0
6.8,0.69,0.0,5.6,0.124,21.0,0.9997,3.46,0.72,10.2,0,0
6.2,0.255,0.27,1.3,0.037000000000000005,30.0,0.98834,3.05,0.59,12.9,1,1
7.4,0.33,0.26,2.6,0.04,29.0,0.9913,3.07,0.52,11.8,1,1
6.3,0.695,0.55,12.9,0.055999999999999994,58.0,0.9980600000000001,3.29,0.49,8.7,1,0
6.9,0.25,0.3,4.1,0.054000000000000006,23.0,0.9940000000000001,2.99,0.38,9.4,1,0
7.2,0.27,0.74,12.5,0.037000000000000005,47.0,0.9981,3.04,0.44,8.7,1,0
6.4,0.21,0.28,5.9,0.047,29.0,0.9927799999999999,3.15,0.4,11.0,1,0
6.4,0.21,0.28,5.9,0.047,29.0,0.9927799999999999,3.15,0.4,11.0,1,0
5.0,0.4,0.5,4.3,0.046,29.0,0.9902,3.49,0.66,13.6,0,0
7.2,0.57,0.05,2.3,0.081,16.0,0.99564,3.38,0.6,10.3,0,0
7.6,0.2,0.3,14.2,0.055999999999999994,53.0,0.9990000000000001,3.14,0.46,8.9,1,1
6.3,0.12,0.36,2.1,0.044000000000000004,47.0,0.9914,3.27,0.74,11.4,1,1
6.2,0.46,0.25,4.4,0.066,62.0,0.9939,3.25,0.52,9.8,1,0
7.5,0.26,0.26,18.35,0.084,33.0,1.0011,3.17,0.39,8.8,1,0
7.1,0.59,0.01,2.3,0.08,27.0,0.9955,3.42,0.58,10.7,0,0
6.3,0.22,0.34,5.0,0.032,36.0,0.9901200000000001,3.27,0.36,13.5,1,1
7.4,0.2,0.28,9.1,0.047,29.0,0.9953200000000001,3.16,0.47,9.8,1,1
6.6,0.24,0.29,2.0,0.023,19.0,0.99,3.25,0.45,12.5,1,0
6.9,0.28,0.33,1.2,0.039,16.0,0.9904,3.07,0.39,11.7,1,0
6.2,0.28,0.41,5.0,0.043,50.0,0.99318,3.23,0.64,10.8,1,0
7.4,0.16,0.33,1.2,0.042,47.0,0.99198,3.04,0.68,10.5,1,1
6.4,0.17,0.32,2.4,0.048,41.0,0.9938,3.5,0.5,9.7,1,0
6.2,0.27,0.47,1.2,0.146,28.0,0.99224,3.23,0.51,10.1,1,0
6.6,0.55,0.01,2.7,0.034,56.0,0.9906,3.15,0.3,11.9,1,0
6.8,0.28,0.37,7.0,0.057,35.0,0.9973,3.57,0.55,10.2,1,0
8.7,0.23,0.32,13.4,0.044000000000000004,35.0,0.99975,3.12,0.47,8.8,1,1
6.9,0.22,0.32,9.3,0.04,22.0,0.9958,3.34,0.54,10.7,1,1
5.8,0.36,0.26,3.3,0.038,40.0,0.9911,3.34,0.55,11.3,1,0
6.9,0.49,0.24,1.2,0.049,13.0,0.9932,3.17,0.51,9.4,1,0
10.5,0.39,0.46,2.2,0.075,14.0,0.99598,3.06,0.84,11.4,0,0
6.2,0.24,0.22,7.9,0.053,45.0,0.99545,3.23,0.52,9.3,1,0
5.8,0.15,0.31,5.9,0.036000000000000004,7.0,0.9915200000000001,3.2,0.43,11.9,1,0
8.1,0.26,0.33,11.1,0.052000000000000005,52.5,0.9976,3.03,0.49,10.2,1,1
5.9,0.18,0.29,4.6,0.032,68.0,0.99159,3.21,0.38,11.3,1,0
6.9,0.18,0.38,8.1,0.049,44.0,0.9958,3.3,0.54,9.8,1,0
7.8,0.58,0.13,2.1,0.102,17.0,0.9944,3.24,0.53,11.2,0,0
6.3,0.15,0.3,1.4,0.022000000000000002,38.0,0.9909899999999999,3.42,0.57,11.4,1,1
6.7,0.675,0.07,2.4,0.08900000000000001,17.0,0.9958,3.35,0.54,10.1,0,0
7.4,0.28,0.36,1.1,0.027999999999999997,42.0,0.9893,2.99,0.39,12.4,1,1
6.8,0.26,0.32,7.0,0.040999999999999995,38.0,0.9939,3.25,0.52,10.8,1,0
6.9,0.45,0.11,2.4,0.043,6.0,0.99354,3.3,0.65,11.4,0,0
6.9,0.28,0.41,1.4,0.016,6.0,0.9887600000000001,3.16,0.4,13.4,1,0
6.8,0.57,0.0,2.5,0.07200000000000001,32.0,0.9949100000000001,3.43,0.56,11.2,0,0
8.7,0.42,0.45,2.4,0.07200000000000001,32.0,0.9961700000000001,3.33,0.77,12.0,0,0
6.6,0.15,0.32,6.0,0.033,59.0,0.99192,3.19,0.71,12.1,1,1
7.4,0.3,0.22,1.4,0.046,16.0,0.9928,3.08,0.77,10.4,1,1
7.2,0.2,0.34,2.7,0.032,49.0,0.99,3.16,0.39,12.7,1,1
7.6,0.2,0.26,4.5,0.086,37.0,0.9963,3.15,0.42,9.2,1,0
7.5,0.77,0.2,8.1,0.098,30.0,0.99892,3.2,0.58,9.2,0,0
7.1,0.43,0.42,5.5,0.071,28.0,0.9973,3.42,0.71,10.5,0,0
7.3,0.19,0.27,13.9,0.057,45.0,0.9980700000000001,2.94,0.41,8.8,1,1
9.2,0.23,0.3,1.1,0.031,40.0,0.9929,2.94,0.3,10.4,1,0
5.9,0.2,0.23,1.5,0.037000000000000005,38.0,0.99021,3.36,0.49,12.0,1,0
6.6,0.33,0.24,16.05,0.045,31.0,0.9982200000000001,3.08,0.52,9.2,1,0
7.7,0.56,0.2,2.0,0.075,9.0,0.9987,3.48,0.62,9.3,0,0
7.4,0.35,0.2,13.9,0.054000000000000006,63.0,0.9988799999999999,3.11,0.5,8.9,1,0
6.3,0.27,0.46,11.1,0.053,44.0,0.9969100000000001,3.18,0.67,9.4,1,0
5.0,0.33,0.23,11.8,0.03,23.0,0.9932200000000001,3.41,0.64,11.8,1,0
6.8,0.32,0.28,4.8,0.034,25.0,0.99026,3.08,0.47,12.4,1,1
7.8,0.23,0.28,4.75,0.042,45.0,0.9928,2.96,0.4,11.5,1,0
5.6,0.34,0.1,1.3,0.031,20.0,0.9906,3.36,0.51,11.2,1,1
7.8,0.53,0.01,1.6,0.077,3.0,0.995,3.16,0.46,9.8,0,0
7.2,0.35,0.34,12.4,0.051,6.0,0.9944,3.13,0.39,11.5,1,0
7.1,0.59,0.01,2.3,0.08,27.0,0.9955,3.42,0.58,10.7,0,0
7.0,0.35,0.17,1.1,0.049,7.0,0.99297,3.13,0.36,9.7,1,0
7.0,0.12,0.29,10.3,0.039,41.0,0.99564,3.19,0.38,9.8,1,1
6.9,0.34,0.3,4.7,0.028999999999999998,34.0,0.99165,3.36,0.49,12.3,1,1
6.4,0.23,0.33,1.15,0.044000000000000004,15.5,0.992,3.33,0.44,11.0,1,0
7.6,0.37,0.34,3.2,0.027999999999999997,42.0,0.9903,3.01,0.33,12.4,1,0
7.8,0.43,0.49,13.0,0.033,37.0,0.9955,3.14,0.35,11.3,1,0
6.1,0.68,0.52,1.4,0.037000000000000005,32.0,0.9902200000000001,3.24,0.45,12.0,1,0
8.1,0.25,0.34,10.1,0.05,30.0,0.99724,3.17,0.49,10.1,1,0
9.2,0.59,0.24,3.3,0.10099999999999999,20.0,0.9988,3.26,0.67,9.6,0,0
7.1,0.14,0.4,1.2,0.051,55.0,0.9932,3.3,0.96,9.8,1,1
6.6,0.29,0.31,3.9,0.027000000000000003,39.0,0.99035,3.24,0.6,12.6,1,1
7.2,0.25,0.37,2.5,0.063,11.0,0.99439,3.52,0.8,12.4,0,1
6.9,0.2,0.4,7.7,0.032,51.0,0.9939,3.22,0.27,11.4,1,0
8.2,0.59,0.0,2.5,0.09300000000000001,19.0,1.0002,3.5,0.65,9.3,0,0
9.4,0.41,0.48,4.6,0.07200000000000001,10.0,0.9973,3.34,0.79,12.2,0,1
8.0,0.25,0.43,1.7,0.067,22.0,0.9946,3.38,0.6,11.9,0,0
6.8,0.23,0.3,6.95,0.044000000000000004,42.0,0.9946,3.25,0.56,10.6,1,0
6.3,0.3,0.48,1.8,0.069,18.0,0.9959,3.44,0.78,10.3,0,0
6.2,0.36,0.26,13.2,0.051,54.0,0.9976,3.25,0.46,9.0,1,0
5.7,0.22,0.2,16.0,0.044000000000000004,41.0,0.9986200000000001,3.22,0.46,8.9,1,0
7.5,0.23,0.29,2.6,0.031,24.0,0.9919399999999999,3.0,0.54,10.9,1,0
6.2,0.2,0.25,15.0,0.055,8.0,0.9976700000000001,3.19,0.53,9.6,1,0
7.6,0.41,0.24,1.8,0.08,4.0,0.9962,3.28,0.59,9.5,0,0
10.2,0.33,0.46,1.9,0.081,6.0,0.9962799999999999,3.1,0.48,10.4,0,0
5.9,0.26,0.4,1.3,0.047,12.0,0.9945,3.45,0.53,10.4,1,0
6.9,0.685,0.0,2.5,0.105,22.0,0.9966,3.46,0.57,10.6,0,0
5.8,0.18,0.37,1.2,0.036000000000000004,19.0,0.9885299999999999,3.09,0.49,12.7,1,1
7.1,0.28,0.26,1.9,0.049,12.0,0.9934,3.15,0.38,9.4,1,0
6.3,0.21,0.28,1.5,0.051,46.0,0.9928,3.23,0.42,10.1,1,0
5.5,0.16,0.26,1.5,0.032,35.0,0.9907600000000001,3.43,0.77,12.0,1,0
6.9,0.28,0.37,9.1,0.037000000000000005,16.0,0.9948,3.05,0.54,11.1,1,0
7.9,0.4,0.29,1.8,0.157,1.0,0.9973,3.3,0.92,9.5,0,0
6.1,0.36,0.27,2.1,0.035,16.0,0.9917,3.4,0.71,11.5,1,1
6.1,0.17,0.28,4.5,0.033,46.0,0.9933,3.43,0.49,10.9,1,0
7.9,0.29,0.49,2.2,0.096,21.0,0.9971399999999999,3.31,0.67,10.1,0,0
6.6,0.25,0.29,1.1,0.068,39.0,0.9914,3.34,0.58,11.0,1,1
7.3,0.21,0.29,1.6,0.034,29.0,0.9917,3.3,0.5,11.0,1,1
6.2,0.785,0.0,2.1,0.06,6.0,0.99664,3.59,0.61,10.0,0,0
6.5,0.29,0.3,9.15,0.051,25.0,0.99339,3.24,0.56,11.33333333,1,0
6.7,0.24,0.32,10.3,0.079,37.0,0.9966200000000001,3.02,0.45,8.8,1,0
5.8,0.28,0.27,2.6,0.054000000000000006,30.0,0.9914,3.53,0.42,12.4,1,0
8.5,0.18,0.51,1.75,0.071,45.0,0.99524,3.33,0.76,11.8,0,1
6.1,0.27,0.25,1.8,0.040999999999999995,9.0,0.9929,3.08,0.54,9.0,1,0
9.8,0.36,0.45,1.6,0.042,11.0,0.9944,2.93,0.46,10.8,1,0
7.7,0.24,0.3,1.4,0.040999999999999995,15.0,0.9929,3.26,0.53,10.4,1,0
7.3,0.19,0.27,13.9,0.057,45.0,0.9980700000000001,2.94,0.41,8.8,1,1
8.9,0.28,0.45,1.7,0.067,7.0,0.99354,3.25,0.55,12.3,0,1
7.6,0.31,0.29,10.5,0.04,21.0,0.9966,3.04,0.35,9.4,1,0
6.1,0.27,0.32,1.1,0.034,24.0,0.9898,3.36,0.4,12.5,1,0
6.9,0.32,0.26,8.3,0.053,32.0,0.9965,3.25,0.51,9.2,1,0
6.4,0.5,0.2,2.4,0.059000000000000004,19.0,0.9931399999999999,3.18,0.4,9.2,1,0
5.8,0.18,0.37,1.1,0.036000000000000004,31.0,0.9894200000000001,3.16,0.48,12.0,1,0
5.7,0.22,0.22,16.65,0.044000000000000004,39.0,0.99855,3.24,0.48,9.0,1,0
7.3,0.22,0.4,14.75,0.042,44.5,0.9998,3.36,0.41,9.1,1,1
6.6,0.16,0.3,1.6,0.034,15.0,0.992,3.38,0.44,11.2,1,0
7.3,0.28,0.54,12.9,0.049,62.0,0.9984,3.06,0.45,9.1,1,0
7.8,0.55,0.0,1.7,0.07,7.0,0.99659,3.26,0.64,9.4,0,0
6.8,0.25,0.24,1.6,0.045,39.0,0.9940200000000001,3.53,0.58,10.8,1,0
7.2,0.645,0.0,1.9,0.09699999999999999,15.0,0.99675,3.37,0.58,9.2,0,0
6.5,0.39,0.35,1.6,0.049,10.0,0.99516,3.35,0.51,9.7,1,0
6.2,0.28,0.43,13.0,0.039,64.0,0.99745,3.08,0.38,8.9,1,0
6.6,0.39,0.49,1.7,0.07,23.0,0.9922,3.12,0.5,11.5,0,0
6.3,0.14,0.39,1.2,0.044000000000000004,26.0,0.992,3.26,0.53,10.3,1,0
6.4,0.17,0.34,1.5,0.091,42.0,0.9938,3.25,0.49,9.6,1,1
7.6,0.3,0.4,2.2,0.054000000000000006,29.0,0.99445,3.19,0.53,9.8,1,0
7.1,0.39,0.39,11.1,0.034,25.0,0.99616,3.05,0.52,10.0,1,0
6.2,0.35,0.29,3.9,0.040999999999999995,22.0,0.99005,3.1,0.59,12.06666667,1,0
6.4,0.47,0.4,2.4,0.071,8.0,0.9963,3.56,0.73,10.6,0,0
8.1,0.24,0.33,10.2,0.048,46.0,0.9972,3.16,0.48,10.3,1,0
7.5,0.19,0.4,7.1,0.055999999999999994,50.0,0.9954,3.06,0.52,9.9,1,0
8.4,0.17,0.31,5.4,0.052000000000000005,47.0,0.9953,3.24,0.38,9.8,1,0
8.8,0.685,0.26,1.6,0.08800000000000001,16.0,0.9969399999999999,3.32,0.47,9.4,0,0
6.2,0.38,0.42,2.5,0.038,34.0,0.9913200000000001,3.36,0.59,11.6,1,1
6.15,0.21,0.37,3.2,0.021,20.0,0.9907600000000001,3.39,0.47,12.0,1,0
8.9,0.5,0.21,2.2,0.08800000000000001,21.0,0.99692,3.33,0.83,11.1,0,0
10.4,0.26,0.48,1.9,0.066,6.0,0.99724,3.33,0.87,10.9,0,0
8.3,0.22,0.38,14.8,0.054000000000000006,32.0,1.0002,3.22,0.5,9.7,1,0
7.7,0.34,0.3,8.0,0.048,25.0,0.9951,2.97,0.47,10.9,1,0
7.5,0.53,0.06,2.6,0.086,20.0,0.9965,3.38,0.59,10.7,0,0
